Case ID,Weight,Energy Intensity,Simulated Energy Intensity,Percent Error,Annual Electricity Consumption
2895,1851.6697200999997,1.6192272727272725,7.221875536804918,346.0075283095422,65962030.43912229
68,63.073938348999995,12.56257627118644,9.237578504146205,-26.4674832236956,23374949.256386
6176,52.146233763000005,26.192449056603778,11.191047257705838,-57.27376529960533,361946956.4027493
4151,1341.3092902,3.8975,10.84154196465774,178.1665674062281,41822023.668436006
5788,1381.4211073,34.9043137254902,13.973164205578923,-59.96722836187869,245909534.15268758
4898,1162.262962,8.837428571428571,14.76091001949147,67.02720593650433,143799822.710488
3767,583.35116997,4.046857142857143,8.766674449377133,116.62920483493342,49575515.82873048
3922,49.819846944,6.306255,11.521487849640355,82.6993651484178,62835331.77796694
4100,1484.5150471,1.951111111111111,11.8147931394353,505.54178960659283,26068084.227075998
2784,961.78281331,59.55111111111111,18.49299174310716,-68.94601729831247,77321567.49324414
2540,62.70301769100001,9.584763636363636,18.290302991089625,90.82685483967535,33054648.212022945
990,972.73883815,94.30227272727272,13.493177250018377,-85.69156727638858,201809263.05678976
6077,52.146233763000005,11.614245454545454,31.68414375888031,172.80415144386433,66620307.429894626
6534,1868.4034370000002,16.29307692307692,14.076326004689728,-13.605477521851439,197873265.995485
3851,251.43274881,0.3511375,16.008306000533125,4458.985013145313,7062997.34682171
590,484.85166373,10.726223880597015,6.8975552424012685,-35.69446881601584,348442042.1012106
2437,1145.0798138,11.60047191011236,11.09547691551334,-4.353228028239142,591114246.5596498
6690,632.51710677,12.926724137931034,17.684756548152066,36.807719879002306,237114850.40040377
5106,579.24782974,12.968425,20.62397366463913,59.0322160527522,901431844.3675152
5511,507.98988438,2.008,10.624092804720519,429.0882870876752,34171463.54247384
1630,4229.2153578,72.54367647058824,21.993196568299606,-69.68282055953365,2086259248.3566666
3796,274.454839,33.65182692307692,23.54868032295187,-30.022579823732432,960534300.98381
739,360.21806967,15.0588,12.648971490665714,-16.002792449161195,27122259.33773298
2968,653.84310688,4.8759999999999994,29.35314221114008,501.9922520742428,15940694.9457344
3647,605.11988636,3.300666666666667,37.15240694931617,1025.6031190461374,29959485.5736836
334,1868.4034370000002,2.8354878048780487,14.982653364584438,428.3977359665924,43442248.313687004
2113,599.20992382,36.392647058823535,13.17192128936233,-63.806091741356994,74143239.9238677
6070,1879.4560061,4.9154838709677415,13.95395289309037,183.8775034032035,28639150.620951798
2489,1729.17335,17.14498245614035,24.15510073179707,40.887287540770245,422464716.1786
5043,697.46961475,24.095306122448978,14.08227478029658,-41.55594160650035,82348145.00468825
2122,976.41747061,8.289,11.711579346185724,41.29061824328297,24280573.24165887
3110,1274.2560839000002,8.907833333333334,20.39800181897452,128.98948662010423,68105164.91620332
2395,614.73664648,38.381166666666665,13.423198624932356,-65.02660082870759,283131716.2158795
2567,48.841044419,20.336975000000002,18.502252890929324,-9.021607732077541,79462327.9458474
6095,48.841044419,32.33698387096774,14.62485841251869,-54.77358534464638,97921068.06834216
954,281.10925465,56.802083958320836,29.920675991255344,-47.32468616255352,798395541.7959987
575,17.191258213,15.772948000000003,31.246840425852646,98.10399695638785,271156821.84822196
4378,1879.4560061,26.423855421686746,13.066523949905054,-50.55027458566468,206099266.1729199
176,247.69461038,23.3544,6.4487053925276925,-72.38762120830468,867713851.2988008
2062,159.84475525,0.4409642857142857,6.414247023914451,1354.5955832963848,11841619.1584305
6632,249.44526964,5.881021052631579,19.323009535036075,228.56555625471896,139364323.81205907
5840,657.71092576,1.3530144927536232,15.858865053132709,1072.113465012272,122805153.21420416
1163,657.71092576,3.2272499999999997,14.676797271346931,354.77720261358525,76413513.06572255
3806,583.6267448,13.276157303370788,13.384552580534672,0.8164657489887039,344800260.9336472
3063,375.89120122,23.198328571428572,27.481221686489985,18.462076273616933,610403331.5107373
6447,880.78346233,30.633666666666667,11.750525098782962,-61.64179356443468,161889761.94317865
3426,26.088931936999998,22.302028846153846,9.285403661631932,-58.36520647657009,60510955.7129291
6511,1381.4211073,78.43714285714286,9.99440284997526,-87.25807380799424,303393229.26965517
5769,25.322576595999998,16.120389,18.737017113881812,16.231792631566222,408209785.2098158
2286,972.73883815,91.83666666666666,14.223605318143607,-84.5120627365864,107199710.9194826
2064,1451.6174232,31.482000000000003,15.601048413568794,-50.444544776161635,159949369.01013842
1107,639.7223437999999,15.021727272727272,14.097932788630624,-6.149722114672162,211414160.73433635
6053,1807.4628665999996,11.755909090909093,11.441328635703748,-2.6759347386295373,46746412.118875794
3728,1807.4628665999996,2.27175,14.329334166033117,530.7619309357596,16424415.068794196
4838,1667.7551609000002,15.7122,11.184957454170862,-28.813549635500678,131020513.19546491
3805,1341.3092902,7.080166666666667,7.847125562070963,10.832497757646431,227920639.82794482
6668,579.24782974,2.6119444444444446,10.483850800630066,301.38107925415534,10893334.686090441
331,31.847187548,13.403224390243903,20.8447008207547,55.520046623463124,87505275.18532524
2036,788.00495761,3.9688,10.197803680392248,156.9492965226831,31274340.75762568
6321,84.055763395,35.55321428571428,23.053122615323474,-35.158822968683026,209191679.75522137
5993,1807.4628665999996,7.4129523809523805,7.597232887587817,2.4859259464413253,281371359.36935514
6255,62.141439538,21.698642857142858,25.04393002918141,15.417034116202055,245406052.3758113
844,233.30275282,7.694388888888889,16.325259062526055,112.17096377986047,64624395.92563436
5139,1868.4034370000002,2.1325000000000003,16.725011227831505,684.2912650800237,9562488.790566001
4389,1387.0765870999999,26.1937,32.230113244446386,23.04528663169536,363326679.9952127
5266,239.38538189,5.9121,9.854869916198805,66.68983806428857,70763515.81359345
366,148.30270094,26.180860655737707,12.822249756836849,-51.024338254415746,473688466.47792107
6019,1879.4560061,15.287,10.951760932214434,-28.358991743216897,86193731.8957521
3990,86.870506742,20.28961739130435,4.798063256184444,-76.35212550513259,405390949.20829815
5889,1559.8286174,40.31338983050847,14.47849918769534,-64.08513586039777,371003676.8199726
1485,279.45612766,20.939954022988505,21.238385772597667,1.4251786287664991,254553233.21196207
4272,164.12923663,1.1377254901960785,13.678191812991985,1102.2400773173017,19046869.652438242
4810,52.146233763000005,20.8254358974359,12.411371176010137,-40.402826441974895,84705507.784877
2665,632.51710677,13.124133333333333,8.747547011537888,-33.34762159631196,249037165.3459115
6689,1729.17335,18.05391304347826,20.196097258176952,11.86548428332288,35901097.0927
6575,48.841044419,31.727375000000002,19.54169578961962,-38.40746109749193,12396785.053386161
2609,3231.2895441,2.642777777777778,3.939650262897649,49.072324431695755,61484977.4451348
2328,311.13448910000005,9.908138888888889,9.295728650515443,-6.18088064005855,110979494.32054631
4046,23.717553485,47.643,21.858059891516234,-54.121151288717684,2259950.80137171
5719,1031.3463294,21.249432835820897,15.130608461086617,-28.79523619293767,367085036.33068323
5574,207.13166685,22.944446153846155,11.021075284951753,-51.9662614165812,308913889.49175465
2163,1828.0523467,8.196666666666665,13.971666534733185,70.45546809353216,80913252.9696354
5324,1381.4211073,25.46611111111111,18.334751166079073,-28.003333190204117,63322962.137524694
3961,624.95414063,9.862171428571427,32.27205354592128,227.23070958213918,107859585.22305043
1378,1196.8044172,51.7,19.253843898664066,-62.75852243972134,247499153.47696
5541,653.84310688,4.7056969696969695,5.2143313411756465,10.808906199317603,50766994.190590724
951,1807.4628665999996,4.016470588235294,4.448575985225403,10.758335894598492,24682712.906289596
6177,1828.0523467,6.5387654320987645,9.779605556310141,49.563486530685296,96820964.4906188
4256,1069.3275783,65.35097142857144,25.750680084965804,-60.596331589177254,1222927930.3021686
1403,1117.7421223,11.005934426229507,7.5956286031545615,-30.98606343635352,375204793.35578626
2181,111.17293366,41.968777777777774,26.35438855308041,-37.20477471937507,293944905.30385077
4688,1879.4560061,2.653872340425532,6.178676813866949,132.81740872570515,58607076.6382163
243,1791.3103533,13.325312499999999,7.518197820413692,-43.57957593554603,76383264.7750653
546,673.1729967,10.212800000000001,14.322737930481102,40.24300809260046,85937264.758722
461,482.28523333,3.7939824561403506,5.487115347838561,44.62679812759725,104297557.7042458
3570,1879.4560061,61.11000000000001,13.856116450333417,-77.32594264386611,516841004.3974695
581,692.22122089,10.121166666666667,24.81775489922783,145.2064640034366,294255626.56690925
1895,1807.4628665999996,21.046249999999997,26.504583376916134,25.934945070576187,91296756.85483257
4751,499.1203535,10.526875,10.371926043838926,-1.4719368868830962,42033420.5700025
4382,657.71092576,4.324166666666667,16.312232139288263,277.2341215483892,51192929.9065296
4165,908.28279654,31.857040000000005,10.366759457541063,-67.45849753291246,723380034.5171661
3191,123.87902675,15.277460000000001,18.07661224594023,18.322104891390502,283883531.40180826
4327,1276.538624,14.0375,10.764028213951347,-23.319478440239727,35838821.8688
1065,82.963714446,6.90945054945055,7.419716995638289,7.385050989739228,52164265.09506696
2285,545.858121,2.850941176470588,16.527557347724034,479.7228467612525,26455559.692385998
903,281.10925465,22.546271186440677,10.591746573019561,-53.022180539594345,37393996.381306954
4406,1807.4628665999996,16.52925,23.936461553078477,44.81275044589728,119504022.35099217
5563,209.09996186,7.380814814814814,7.893099116411103,6.940755383376218,125009575.79815356
3144,1868.4034370000002,1.421,4.197223381760265,195.371103572151,7965003.851931001
3121,19.690263031,2.7577567567567565,11.345495967544196,311.4030702579802,2009135.368894147
2867,729.56464046,75.40521739130436,13.462255964997267,-82.14678449219653,189794782.08638808
5801,178.39372759,26.287499999999998,12.118602306750946,-53.89975346932593,656533515.9630975
5808,249.44526964,4.416028571428571,20.67355785987577,368.1481907438824,77109020.64165607
1933,52.34734611100001,0.49043506493506495,5.4616781349136945,1013.6394041557443,3953638.0097254976
3276,1667.7551609000002,10.502692307692309,7.337951140605925,-30.132665742939892,45541390.178696305
973,738.0878727,24.085263157894733,19.137305819173182,-20.54350540529467,101329131.6914922
1676,360.21806967,20.545411764705882,32.856097704745686,59.91939261683636,377442256.8893407
1650,1274.2560839000002,21.490740740740737,16.87362539886362,-21.484207536524302,147877418.53659502
3367,1162.262962,9.93982120357593,19.10554111360908,92.2121205433324,577645854.3769621
4506,1655.242098,12.5264,9.0800286923102,-27.512863294240965,51835561.540968
6658,1851.6697200999997,32.31153846153846,27.516685854642223,-14.839443849458656,311117546.37120193
3543,1023.6082023,18.975232558139535,17.312736710850302,-8.761399061620956,167039551.7087301
876,1667.7551609000002,14.841500000000002,20.76284070476819,39.89718495278907,148511929.32298413
747,1484.5150471,7.223,6.5897042607464975,-8.76776601486229,21445304.370406598
5277,8.694094193,11.559490566037736,31.127375364426673,169.2798197861781,10652925.779248057
3790,276.95327433,24.510107594936706,12.859334516345106,-47.534565213407774,1072528419.310535
4497,1851.6697200999997,16.0416,13.582740117288237,-15.328021411279192,222778087.36467117
3258,138.56608864,14.061683673469387,9.156922631889788,-34.88032553906445,381900611.2398176
6069,941.81790866,3.956428571428572,14.376006973810826,263.35818312574753,15650188.18820322
558,1197.3864068,119.75,24.289287019270247,-79.71667054758225,430161066.6429
2206,15.945623796,12.786999999999999,25.444411960060286,98.98656416720331,21205255.913863007
4685,583.6267448,35.16546666666667,13.332361779119237,-62.08677704892517,461778903.9008904
6127,583.6267448,15.61568,19.332348574536024,23.800875623322337,1367059272.9357696
3731,1461.8570616,4.508823529411764,10.320866759515246,128.90376374658734,22410268.754327998
3007,403.26234933,11.367166666666666,16.698382762159966,46.90013133287363,55007404.022707984
5217,171.86695171,6.1153494232528836,8.274357559421617,35.304738727755506,210206343.82965997
4284,281.10925465,21.47410483870968,24.630711713155176,14.699597017684907,748534631.0802189
1494,175.47099348,5.07555,5.640694263337773,11.134640843608533,71248944.07659312
118,1390.8740005999998,3.572,8.907401710189463,149.36734910944747,24841009.650715996
1967,31.847187548,5.898910202179596,10.571188809488923,79.20579305619813,93932037.63251163
420,1791.3103533,4.26775,14.644814166968112,243.15070392989543,30579459.041184302
2257,23.717553485,2.29398,5.351030880416774,133.2640598617588,32644556.00611218
3892,1655.242098,14.892169014084509,13.302077560456762,-10.67736642072683,437540075.216928
2580,1807.4628665999996,94.89359999999999,65.66224761476725,-30.804345482975403,857583291.3899686
5756,63.018441378999995,13.127444444444443,8.260458704119937,-37.07489116348326,37227198.96802356
3072,138.56608864,5.539423255813954,7.0393692864967035,27.07765703060272,165028885.98411265
35,242.08690218,6.132716049382717,9.27400474643937,51.22181871395852,120256668.65791501
3205,281.10925465,59.82315463917526,36.99504084204415,-38.15932799736057,815616856.954367
3356,789.93659277,49.63969696969697,16.406545858743375,-66.94873889186125,129400303.19824646
2344,918.02992474,3.077785714285714,8.425884288536144,173.76448754788007,79113982.85424371
2516,1879.4560061,15.263684210526316,15.579030449407405,2.065990324037359,218024414.5316244
4187,1484.5150471,4.0648,17.290823528968644,325.37944127555215,30171283.8172604
169,1831.778257,23.854035087719296,37.8320986796,58.598319070457784,124531613.02388799
6381,28.822743725,10.85247,15.685981586822713,44.538354741572306,281518165.4339257
2301,829.47092326,12.387857142857142,14.927024120483683,20.497225212922565,143855142.22098178
5821,1107.7533448,35.91775,15.956677985297853,-55.574394316743515,159152030.80076078
5438,647.9871845,45.282228260869566,12.118403582514047,-73.23805817880628,2699491931.0755424
456,157.69275258,149.45299999999997,30.183183001158827,-79.80423076073492,47135309.90267748
895,1868.4034370000002,9.225833333333334,25.594648982790787,177.4237086021944,20685094.451027002
5593,918.02992474,3.2125625,11.157249013513372,247.30060546723593,47187656.16156074
5988,1791.3103533,21.781666666666663,16.26662687538725,-25.319640942441268,117053175.0363885
5710,1879.4560061,18.7165,11.910459384877898,-36.3638533653306,70353676.6763413
