building_name,number_of_floor,floor_to_ceil_height(ft),ashrae_climate_zone,epw_file,year_built,wall_type,roof_type,wall_u_factor(Btu/h-ft2-F),roof_u_factor(Btu/h-ft2-F),window_u_factor(Btu/h-ft2-F),window_shgc,south_gross_wall_area(ft2),north_gross_wall_area(ft2),east_gross_wall_area(ft2),west_gross_wall_area(ft2),south_window_area(ft2),north_window_area(ft2),east_window_area(ft2),west_window_area(ft2),gross_conditioned_area(ft2),gross_conditioned_areas_cbsa(ft2),overhang,light_occ_control,hvac_occ_control,economizer,dcv,heat_recovery,rooftop_pv,battery,ev_charger,temp_setpoint_heat(F),temp_setpoint_cool(F),hvac_system_type,heating_efficiency,cooling_efficiency,code_version,service_water_heater_efficiency,service_water_heater_fuel,service_water_peak_flowrate(gal/min),num_doors_without_vestibule,num_doors_with_vestibule,lpd(W/ft2),ext_light_level(W),building_area_type,people_density(people/1000ft2),plug_load_density(W/ft2),gas_equipment_load(W),infiltration_rate(cfm/ft2),weekly_occupied_hours(hr/wk),number_days_open_workday,number_days_open_weekend
6860,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2000,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,3216.198196,3216.198196,2232.041548,2232.041548,225.1338737,225.1338737,156.2429084,156.2429084,24926,24685.99976,No,No,No,No,No,No,No,No,No,68,70,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.172973304,500,Office,5,1.002155122,0,0.75,45,5,0
6871,1,18,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1965,Metal Building,Metal Building,0.145,0.06,0.62,0.41,8160.882305,8160.882305,1983.0944,1983.0944,544.3308498,544.3308498,132.2723965,132.2723965,49950,49950,No,No,No,No,No,No,No,No,No,68,73,3. PSZ-AC,0.8,3.798830674,90.1-2004,0.8,Natural Gas,6,1,1,0.504384384,7703,Retail,40,0.392018581,0,0.75,47.5,5,2
6872,1,12,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1970,Metal Building,Attic and Other,0.145,0.06,0.62,0.41,1320.024906,1320.024906,289.0854545,289.0854545,26.40049813,26.40049813,5.78170909,5.78170909,2650,2650,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.56828516,88,Office,5,0.742517704,0,0.75,5,5,0
6884,1,9.667,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1978,Mass,IEAD,0.145,0.06,0.62,0.41,3123.038502,3123.038502,321.6729657,321.6729657,624.6077003,624.6077003,64.33459313,64.33459313,10750,10750,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.8,3.033042112,90.1-2004,1,Electricity,6,1,1,1.003813953,2865,Retail,40,0.417315513,0,0.75,53,5,2
6888,1,21.75,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2004,Mass,IEAD,0.151,0.063,0.548,0.362,4271.881238,4271.881238,1905.259032,1905.259032,854.3762476,854.3762476,381.0518064,381.0518064,17205,17198.99993,No,No,No,No,No,No,No,No,No,69,73,3. PSZ-AC,0.81,3.365993661,90.1-2004,1,Electricity,6,1,1,1.224124205,4463,Retail,40,0.384144656,0,0.75,83,5,2
6896,3,10,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1973,Mass,Attic and Other,0.145,0.06,0.62,0.41,8145.701874,8145.701874,1490.663443,1490.663443,879.7358024,879.7358024,160.9916518,160.9916518,40475,40475,No,No,No,No,No,No,No,No,No,70,72,1.1 PTAC with electric heating,1,3.599059745,90.1-2004,0.8,Natural Gas,6,1,1,0.388029648,656,Hotel/Motel,10,0.590487519,0,0.75,168,5,2
6898,1,25,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1981,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,18643.57346,18643.57346,3094.833194,3094.833194,745.7429384,745.7429384,123.7933278,123.7933278,92318,92318,No,No,No,No,No,No,No,No,No,55,75,3. PSZ-AC,0.824,4.131782223,90.1-2004,1,Electricity,6,1,1,0.060744208,559,Warehouse,0,0.203178575,0,0.75,45,5,0
6899,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1978,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,4720.939814,4720.939814,1038.606759,1038.606759,1652.328935,1652.328935,363.5123657,363.5123657,24516,24516,No,No,No,No,No,No,No,No,No,70,74,1.1 PTAC with electric heating,0.8,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,0.778430117,2274,Hotel/Motel,10,0.379828727,8000,0.75,168,5,2
6907,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1978,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,4030.95368,4030.95368,713.4788014,713.4788014,524.0239784,524.0239784,92.75224418,92.75224418,14380,14380,No,No,No,No,No,No,No,No,No,69.06666667,73.26666667,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.431291829,1404,Office,5,0.774798819,0,0.75,40,5,2
6908,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2008,Wood Framed,IEAD,0.088759538,0.048078083,0.574999784,0.4,2129.297985,2129.297985,2127.168687,2127.168687,638.7893956,638.7893956,638.1506062,638.1506062,15727,15727,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.8,3,90.1-2007,1,Electricity,6,1,1,0.439053856,1380,Religious facility,120,0.282845144,0,0.75,61,5,2
6909,1,14,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1948,Metal Building,Metal Building,0.179,0.086666667,1.22,0.54,6480.740698,6480.740698,45.36518489,45.36518489,1620.185175,1620.185175,11.34129622,11.34129622,1500,1500,No,No,No,No,No,No,No,No,No,70,67,NA,0.861538462,3,90.1-2004,,,6,1,1,0.876493933,1600,Automotive facility,7,0.63204287,0,0.75,50,5,2
6911,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2007,Metal Building,Metal Building,0.113,0.065,0.548,0.384,7773.386129,7773.386129,365.3491481,365.3491481,932.8063355,932.8063355,43.84189777,43.84189777,14200,14200,No,No,No,No,No,No,No,No,No,73,76,3. PSZ-AC,0.92,3.911568069,90.1-2007,1,Electricity,6,1,1,1.033802817,2200,Retail,40,0.413692923,0,0.75,45,5,2
6912,1,9.5,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2011,Wood Framed,IEAD,0.064280221,0.048078083,0.537576368,0.4,1051.608426,1051.608426,298.656793,298.656793,210.3216852,210.3216852,59.7313586,59.7313586,3480,3480,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.964,4.491902618,90.1-2010,1,Electricity,6,1,1,1.438793103,0,Office,5,1.018223756,0,0.75,50,5,0
6913,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1987,Mass,IEAD,0.12,0.052,0.59,0.39,1019.554043,1019.554043,480.2099541,480.2099541,50.97770213,50.97770213,24.0104977,24.0104977,3400,2879.999988,No,No,No,No,No,No,No,No,No,68,71,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.696470588,652,Retail,40,0.541667849,8000,0.75,117,5,2
6923,2,20,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1947,Mass,IEAD,0.1585,0.074,0.62,0.41,9822.188556,9822.188556,4429.807039,4429.807039,540.2203706,540.2203706,243.6393871,243.6393871,54388,54388,No,No,No,No,No,No,No,No,No,68,72,7. VAV with reheat,0.8,3,90.1-2004,,,6,1,1,1.136197841,5053,Health-care clinic,20,0.700676272,14074,0.75,168,5,2
6924,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1976,Mass,IEAD,0.1585,0.074,0.62,0.41,590.3793,590.3793,284.5628226,284.5628226,41.326551,41.326551,19.91939758,19.91939758,1680,1680,No,No,No,No,No,No,No,No,No,70,75,4. PSZ-HP,3,3,90.1-2004,,,6,1,1,0.742320076,44,Office,5,1.069885374,0,0.75,50,5,0
6926,1,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1976,Mass,IEAD,0.1585,0.074,0.62,0.41,1189.563046,1189.563046,296.2011985,296.2011985,5.947815231,5.947815231,1.481005993,1.481005993,4350,4350,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,1,3,90.1-2004,,,6,1,1,1.237959724,0,Office,5,0.746498407,16000,0.75,77,5,2
6927,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1994,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,663.1287505,663.1287505,662.4656217,662.4656217,198.9386252,198.9386252,198.7396865,198.7396865,4393,4393,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.8,3.132927576,90.1-2004,1,Electricity,6,1,1,1.15319827,1312,Office,5,0.942255766,0,0.75,50,5,0
6928,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1988,Wood Framed,Attic and Other,0.12,0.052,0.59,0.39,843.1553302,843.1553302,842.3121749,842.3121749,49.74616448,49.74616448,49.69641832,49.69641832,3551,3533.499997,No,No,No,No,No,No,No,No,No,67,73,2. PTHP,3.5496,4.491902618,90.1-2004,1,Electricity,6,1,1,0.600636148,202.4,Multifamily,2.33,0.373051901,0,0.75,168,5,2
6931,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1969,Mass,IEAD,0.1585,0.074,0.62,0.41,2966.270333,2966.270333,382.648873,382.648873,355.95244,355.95244,45.91786476,45.91786476,17735,17735,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.824427481,3.232813041,90.1-2004,,,6,1,1,1.106163869,3350,Office,5,0.816708214,0,0.75,45,5,0
6935,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Mass,IEAD,0.151,0.063,0.548,0.362,4611.663676,4611.663676,396.6030761,396.6030761,922.3327352,922.3327352,79.32061523,79.32061523,9145,9145,No,No,No,No,No,No,No,No,No,72,77,3. PSZ-AC,0.92,3.464081187,90.1-2004,1,Electricity,6,1,1,1.267162146,5200,Office,5,1.12508921,0,0.75,45,5,0
6941,2,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1953,Mass,IEAD,0.1585,0.074,0.62,0.41,2693.865286,2693.865286,449.8755028,449.8755028,538.7730572,538.7730572,89.97510056,89.97510056,9468,9468,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.93,3,90.1-2004,1,Electricity,6,1,1,0.544250567,512,Office,5,1.012173226,0,0.75,84,5,2
6942,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1963,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,6321.859623,6321.859623,139.0809117,139.0809117,1896.557887,1896.557887,41.72427351,41.72427351,8792.5,17585,No,No,No,No,No,No,No,No,No,68,75,3. PSZ-AC,0.8,4.818195136,90.1-2004,1,Electricity,6,1,1,0.804464032,458,Religious facility,120,0.233264895,0,0.75,48,5,1
6950,1,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2013,Metal Building,Metal Building,0.113062745,0.064984662,0.574999784,0.4,2155.922694,2155.922694,1619.097943,1619.097943,603.6583544,603.6583544,453.3474241,453.3474241,15514,15514,No,No,No,No,No,No,No,No,No,68,72,7. VAV with reheat,0.8,3,90.1-2010,0.8,Natural Gas,6,1,1,1.236786129,1607,Library,10,0.708096041,0,0.75,59,5,1
6951,1,9,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,2011,Mass,Attic and Other,0.079777918,0.02694486,0.537576368,0.4,1344.545432,1344.545432,166.7236336,166.7236336,242.0181778,242.0181778,30.01025405,30.01025405,2767.5,5535,No,No,No,No,No,No,No,No,No,65,69,3. PSZ-AC,0.93,3.911568069,90.1-2010,1,Electricity,6,1,1,1.226007018,1770,Office,5,0.778672426,0,0.75,44,5,2
6953,2,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1995,Wood Framed,Attic and Other,0.136666667,0.060333333,0.676666667,0.37,1513.582152,1513.582152,1512.06857,1512.06857,45.40746456,45.40746456,45.3620571,45.3620571,17880,17880,No,No,No,No,No,No,No,No,No,68,70,3. PSZ-AC,0.814814815,3.222158591,90.1-2004,0.8,Natural Gas,6,1,1,0.998910121,336,Office,5,0.737886368,15037,0.75,61,5,2
6954,1,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1969,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,1778.943405,1778.943405,1777.164462,1777.164462,40.91569832,40.91569832,40.87478263,40.87478263,14051,14051,No,No,No,No,No,No,No,No,No,68,70,3. PSZ-AC,0.8,4.491902618,90.1-2004,0.8,Natural Gas,6,1,1,1.404794315,848,Motion picture theater,150,0.578974397,0,0.75,61,5,2
6960,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1968,Mass,Attic and Other,0.179,0.086666667,1.22,0.54,9268.017795,9268.017795,240.9684627,240.9684627,2317.004449,2317.004449,60.24211567,60.24211567,22333,39999.99981,No,No,No,No,No,No,No,No,No,69,72,1.1 PTAC with electric heating,0.8,4.031896758,90.1-2004,1,Electricity,6,1,1,0.706219496,1912,Health-care clinic,20,1.219832111,46187,0.75,168,5,2
6970,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1900,Mass,IEAD,0.1585,0.074,0.62,0.41,685.1654524,685.1654524,524.8367365,524.8367365,137.0330905,137.0330905,104.9673473,104.9673473,3596,3596,No,No,No,No,No,No,No,No,No,70,75,9. Heating and ventilation,0.95,3,90.1-2004,1,Electricity,6,1,1,0.948014927,150,Retail,40,0.417808204,0,0.75,63,5,2
6977,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1980,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,5779.484322,5779.484322,236.9588572,236.9588572,288.9742161,288.9742161,11.84794286,11.84794286,13695,27390,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.809756098,3.898716139,90.1-2004,1,Electricity,6,1,1,0.48751004,1695,School/university,35,0.188893036,16000,0.75,54,5,1
6982,1,30,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1986,Wood Framed,IEAD,0.12,0.052,0.59,0.39,34164.75917,34164.75917,444.1418692,444.1418692,17082.37959,17082.37959,222.0709346,222.0709346,16860,1965.999921,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.434756821,5888,Warehouse,0,0.227015482,0,0.75,73.5,5,2
6989,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1972,Mass,IEAD,0.179,0.086666667,1.22,0.54,894.5077664,894.5077664,893.6132586,893.6132586,44.72538832,44.72538832,44.68066293,44.68066293,5551,5272.99998,No,No,No,No,No,No,No,No,No,70,68,3. PSZ-AC,0.8,3,90.1-2004,,,6,1,1,0.752296883,350,Retail,40,0.499593243,0,0.75,83,5,2
6991,3,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1987,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,10305.82284,10305.82284,1978.717985,1978.717985,3091.746851,3091.746851,593.6153955,593.6153955,83919,83844.11992,No,No,No,No,No,No,No,No,No,70,73,1.1 PTAC with electric heating,1,3,90.1-2004,0.8,Natural Gas,6,1,1,0.52410814,0,Health-care clinic,20,1.275810486,39263,0.75,40,5,2
6996,1,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2011,Mass,IEAD,0.09034453,0.048078083,0.537576368,0.4,503.9596848,503.9596848,450.0359986,450.0359986,50.39596848,50.39596848,45.00359986,45.00359986,2800,2800,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3,90.1-2010,1,Electricity,6,1,1,0.835714286,0,Retail,40,0.458387559,0,0.75,55.016666,5,1
7002,3,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2001,Mass,Attic and Other,0.12,0.052,0.59,0.39,14749.60234,14749.60234,383.4896609,383.4896609,5899.840937,5899.840937,153.3958644,153.3958644,29460,29460,No,No,No,No,No,No,No,No,No,70,70,2. PTHP,3,3,90.1-2004,0.8,Natural Gas,6,1,1,0.870342905,1495,Hotel/Motel,10,0.377650063,0,0.75,168,5,2
7016,1,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1928,Wood Framed,Attic and Other,0.1585,0.074,0.62,0.41,494.7526855,494.7526855,180.0899775,180.0899775,19.79010742,19.79010742,7.2035991,7.2035991,1100,1100,No,No,No,No,No,No,No,No,No,68,75,10. Heating and ventilation,1,3,90.1-2004,1,Electricity,6,1,1,0.734482865,23,Multifamily,2.33,0.448317244,0,0.75,168,5,2
7017,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1978,Mass,IEAD,0.179,0.086666667,1.22,0.54,1920.853903,1920.853903,539.7599466,539.7599466,86.43842562,86.43842562,24.2891976,24.2891976,7200,7200,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.8,3.222158591,90.1-2004,1,Electricity,6,1,1,1.91388448,0,Warehouse,0,0.178483297,0,0.75,47.5,5,2
7019,1,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2007,Mass,Attic and Other,0.123,0.034,0.548,0.384,1182.003785,1182.003785,817.9466193,817.9466193,59.10018925,59.10018925,40.89733096,40.89733096,11936,11936,No,No,No,No,No,No,No,No,No,70,70,9. Heating and ventilation,0.77,3,90.1-2007,,,6,1,1,1.083523337,60,Retail,40,0.390183133,0,0.75,59.5,5,2
7020,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1892,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,1187.767845,1187.767845,251.8067831,251.8067831,237.5535689,237.5535689,50.36135661,50.36135661,2077,2077,No,No,No,No,No,No,No,No,No,68,75,NA,0.91,3,90.1-2004,,,6,1,1,0.763017337,34,Office,5,0.773870338,0,0.75,70,5,2
7021,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1965,Mass,IEAD,0.179,0.086666667,1.22,0.54,1233.220716,1233.220716,177.583783,177.583783,36.99662147,36.99662147,5.327513491,5.327513491,2190,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,1,Electricity,6,1,1,1.086757991,4154,Retail,40,0.493383598,0,0.75,105,5,2
7025,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2013,Wood Framed,IEAD,0.064280221,0.048078083,0.537576368,0.4,993.9818912,993.9818912,670.9377765,670.9377765,248.4954728,248.4954728,167.7344441,167.7344441,6669,6669,No,No,No,No,No,No,No,No,No,68,70,3. PSZ-AC,0.92,4.310577205,90.1-2010,1,Electricity,6,1,1,0.604951147,590,Office,5,0.776666994,0,0.75,70,5,2
7026,2,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1964,Mass,IEAD,0.179,0.086666667,1.22,0.54,6885.303727,6885.303727,309.8386677,309.8386677,688.5303727,688.5303727,30.98386677,30.98386677,16666.66667,24000,No,No,No,No,No,No,No,No,No,70,75,1.1 PTAC with electric heating,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.694549143,0,Hotel/Motel,10,0.322111623,16000,0.75,168,5,2
7027,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,6234.313648,6234.313648,1028.661752,1028.661752,299.2470551,299.2470551,49.3757641,49.3757641,32065,32065,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.81,3.222158591,90.1-2004,0.8,Natural Gas,6,1,1,0.282363948,910,Exercise center,40,0.744710653,0,0.75,133,5,2
7030,2,18,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1976,Mass,IEAD,0.179,0.086666667,1.22,0.54,2556.010405,2556.010405,2553.454394,2553.454394,281.1611445,281.1611445,280.8799834,280.8799834,10072,10072,No,No,No,No,No,No,No,No,No,68,70,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.348788721,176,Office,5,0.77158039,0,0.75,40,5,0
7031,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1976,Mass,IEAD,0.1585,0.074,0.62,0.41,1139.83239,1139.83239,1020.149989,1020.149989,56.9916195,56.9916195,51.00749945,51.00749945,8075,8075,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.830769231,3.197299763,90.1-2004,1,Electricity,6,1,1,0.832198142,0,Retail,40,0.376838186,0,0.75,76,5,2
7032,1,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1999,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,2445.972768,2445.972768,2443.526795,2443.526795,195.6778215,195.6778215,195.4821436,195.4821436,14942,14942,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.801,3.591972705,90.1-2004,1,Electricity,6,1,1,0.880052324,4514,Retail,40,0.409479206,0,0.75,59,5,2
7034,1,15,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2005,Wood Framed,Attic and Other,0.089,0.034,0.548,0.384,2631.473038,2631.473038,752.6012889,752.6012889,44.73504165,44.73504165,12.79422191,12.79422191,8802,2239.999943,No,No,No,No,No,No,No,No,No,65,75,10. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.431947285,352,Warehouse,0,0.224687667,0,0.75,55,5,0
7035,2,10,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1978,Metal Building,Metal Building,0.145,0.06,0.62,0.41,4037.262982,4037.262982,795.3408075,795.3408075,131.2110469,131.2110469,25.84857624,25.84857624,16055,15094.99994,No,No,No,No,No,No,No,No,No,72,75,3. PSZ-AC,0.792857143,3.222158591,90.1-2004,0.8,Natural Gas,6,1,1,1.288196823,1530.5,Retail,40,0.415109687,0,0.75,51.5,5,2
7036,1,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1998,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,30951.52989,30951.52989,4426.068775,4426.068775,3095.152989,3095.152989,442.6068775,442.6068775,342484,342484,No,No,No,No,No,No,No,No,No,55,75,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.097236659,5829,Warehouse,0,0.203486292,0,0.75,60,5,0
7038,6,14,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2001,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,21251.83481,21251.83481,9860.851351,9860.851351,9563.325664,9563.325664,4437.383108,4437.383108,178198.2857,178314.9982,No,No,No,No,No,No,No,No,No,70,74,5.1 Packaged VAV with gas central heating and electric reheat,0.8,3.365993661,90.1-2004,0.8,Natural Gas,6,1,1,0.9847414,2420,Office,5,0.907345112,0,0.75,59,5,2
7039,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2015,Mass,IEAD,0.104257235,0.048078083,0.574999784,0.4,25635.20307,25635.20307,1127.948935,1127.948935,871.5969043,871.5969043,38.35026379,38.35026379,100400,3999.999252,No,No,No,No,No,No,No,No,No,69,74,3. PSZ-AC,0.8,4.464733772,90.1-2013,1,Electricity,6,1,1,0.519185712,5236,Warehouse,0,0.205845948,0,0.75,60,5,0
7041,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2001,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,8047.133877,8047.133877,1327.77709,1327.77709,804.7133877,804.7133877,132.777709,132.777709,37100,37100,No,No,No,No,No,No,No,No,No,68,72,3. PSZ-AC,0.8,3.132927576,90.1-2004,1,Electricity,6,1,1,0.588607568,2909.87877,School/university,35,0.821232555,0,0.75,52.5,5,2
7058,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2005,Metal Building,Metal Building,0.113,0.065,0.548,0.384,5953.342399,5953.342399,1041.83492,1041.83492,1190.66848,1190.66848,208.3669839,208.3669839,31012,31012,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.812,3,90.1-2004,1,Electricity,6,1,1,0.869244164,2138,Retail,40,0.412814695,0,0.75,73,5,2
7059,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1965,Mass,IEAD,0.1585,0.074,0.62,0.41,1888.589217,1888.589217,736.5497947,736.5497947,113.315353,113.315353,44.19298768,44.19298768,9660,9660,No,No,No,No,No,No,No,No,No,60,68,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.55320911,1360,Retail,40,0.40693002,0,0.75,73,5,2
7067,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2007,Metal Building,Metal Building,0.113,0.065,0.548,0.384,2050.415617,2050.415617,2048.365202,2048.365202,410.0831235,410.0831235,409.6730404,409.6730404,21000,20984.99991,No,No,No,No,No,No,No,No,No,68,75,NA,0.9,3,90.1-2007,1,Electricity,6,1,1,0.445142857,413,Warehouse,0,0.214474604,0,0.75,66.5,5,2
7070,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2001,Wood Framed,Attic and Other,0.12,0.052,0.59,0.39,4860.668605,4860.668605,1142.257122,1142.257122,243.0334303,243.0334303,57.11285611,57.11285611,27760.66667,41641,No,No,No,No,No,No,No,No,No,71,73,3. PSZ-AC,0.81,3.765535519,90.1-2004,0.8,Natural Gas,6,1,1,0.960351577,1320,Religious facility,120,0.24752988,54300,0.75,46.95,5,2
7076,1,16,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1985,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,2353.488706,2353.488706,647.2093942,647.2093942,47.06977413,47.06977413,12.94418788,12.94418788,5950,5950,No,No,No,No,No,No,No,No,No,60,75,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.005714522,790,Automotive facility,7,0.61920874,0,0.75,65,5,1
7077,1,12.6,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,788.1713355,788.1713355,787.3831641,787.3831641,551.7199348,551.7199348,551.1682149,551.1682149,3909,3717.899974,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3.465879125,90.1-2004,0.8,Natural Gas,6,1,1,0.451287833,550,Dining: Family,70,1.00810066,47376,0.75,148,5,2
7078,1,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1985,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,4619.518413,4619.518413,1861.665921,1861.665921,658.2813739,658.2813739,265.2873937,265.2873937,21500,12499.99981,No,No,No,No,No,No,No,No,No,64,75,3. PSZ-AC,0.77,2.933156647,90.1-2004,1,Electricity,6,1,1,0.725821765,240,Warehouse,0,0.217935806,0,0.75,82.5,5,0
