timestamp,bldg_occ_sch,bldg_light_sch,bldg_hvac_operation_sch,bldg_electric_equipment_sch,bldg_clg_setp_sch,bldg_htg_setp_sch,bldg_infiltration_sch,activity_sch,always_on
1936,0.9919812419490246,0.9612607850842547,1,1.080210163899118,24.0,21.0,0.25,120,1
1937,0.9748853153884918,1.101681590904426,1,1.0202079134613404,24.0,21.0,0.25,120,1
1938,0.252524459401001,0.33536136435595104,0,0.25741472888262956,26.7,15.6,1.0,120,1
1939,0.015578781834574507,0.10786032948048907,0,0.07864287300706485,26.7,15.6,1.0,120,1
1940,0.006022297998854009,0.07636085054568786,0,0.14571360213233842,26.7,15.6,1.0,120,1
1941,0.0,0.0,0,0.20252343650222548,26.7,15.6,1.0,120,1
1942,0.0,0.0,0,0.2583687110265751,26.7,15.6,1.0,120,1
1943,0.0,0.0,0,0.11673993132869692,26.7,15.6,1.0,120,1
1944,0.020389388779054496,0.0,0,0.09659444906674114,26.7,15.6,1,120,1
1945,0.17440479416076016,0.023911893020159503,0,0.046187591778254156,26.7,15.6,1,120,1
1946,0.13273161092603958,0.11759979982377877,0,0.12767096600076777,26.7,15.6,1,120,1
1947,0.04142361815319778,0.09535426196263164,0,0.2166244096723831,26.7,15.6,1,120,1
1948,0.028317347662691283,0.0,0,0.1955736513429524,26.7,15.6,1,120,1
1949,0.005856887092794916,0.002814762499797119,0,0.2189503730579483,26.7,15.6,1,120,1
1950,0.062305934235456606,0.1303142349014605,0,0.2188185006495199,26.7,15.6,1,120,1
1951,0.04047653044708205,0.191920772113147,0,0.22603484646616157,26.7,15.6,1,120,1
1952,0.0,0.14312204245816862,0,0.18515608474475553,26.7,15.6,1,120,1
1953,0.05313169586244065,0.0,0,0.08421227973096362,26.7,15.6,1,120,1
1954,0.0,0.0,0,0.1328348797772082,26.7,15.6,1,120,1
1955,0.0,0.0,0,0.2695535506669367,26.7,15.6,1,120,1
1956,0.0,0.0,0,0.009224583066262282,26.7,15.6,1,120,1
1957,0.0,0.04427131775080512,0,0.0,26.7,15.6,1,120,1
1958,0.0,0.19592455336860276,0,0.0,26.7,15.6,1,120,1
1959,0.0,0.17382239245748476,0,0.1275160245039203,26.7,15.6,1,120,1
1960,0.0,0.1127706570849189,0,0.15491401522843468,26.7,15.6,1,120,1
1961,0.0,0.20970933677730302,0,0.16110532612741812,26.7,15.6,1,120,1
1962,0.0,0.22405533818517942,0,0.23598323282156825,26.7,15.6,1,120,1
1963,0.0,0.1669361858808947,0,0.28974140723307507,26.7,15.6,1,120,1
1964,0.0,0.05921273135271904,0,0.20891120946292363,26.7,15.6,1,120,1
1965,0.03236821774590298,0.04730400755436087,0,0.04850156744565437,26.7,15.6,1,120,1
1966,0.0,0.0,0,0.0,26.7,15.6,1,120,1
1967,0.0,0.0,0,0.09486812879771983,26.7,15.6,1,120,1
1968,0.09276658004432087,0.0,0,0.0,26.7,15.6,1,120,1
1969,0.03856706008515026,0.0,0,0.013627534110603079,26.7,15.6,1,120,1
1970,0.0,0.0,0,0.19486220409438426,26.7,15.6,1,120,1
1971,0.0,0.05175309679956347,0,0.206524075341328,26.7,15.6,1,120,1
1972,0.0,0.1833627100199528,0,0.13928300277557426,26.7,15.6,1,120,1
1973,0.04673456650923541,0.04997920796787936,0,0.20116960294150638,26.7,15.6,1,120,1
1974,0.0,0.0,0,0.113729808029286,26.7,15.6,1,120,1
1975,0.0,0.005884184222024524,0,0.007918232664105906,26.7,15.6,1,120,1
1976,0.0,0.1638860697142785,0,0.0,26.7,15.6,1,120,1
1977,0.0,0.08929143906265341,0,0.012519405801030392,26.7,15.6,1,120,1
1978,0.049724986659369586,0.08102881792876704,0,0.04440959096136299,26.7,15.6,1,120,1
1979,0.05160540165328731,0.11646726030799259,0,0.0,26.7,15.6,1,120,1
1980,0.0,0.0,0,0.0,26.7,15.6,1,120,1
1981,0.0,0.0,0,0.10342668449353509,26.7,15.6,1,120,1
1982,0.0,0.0,0,0.0,26.7,15.6,1,120,1
1983,0.0,0.0,0,0.04534793839690515,26.7,15.6,1,120,1
1984,0.0,0.0,0,0.13156618922674812,26.7,15.6,1,120,1
1985,0.0,0.0,0,0.06122100841999939,26.7,15.6,1,120,1
1986,0.0,0.1327293325497545,0,0.040983586754436474,26.7,15.6,1,120,1
1987,0.11138158241158064,0.1326112262300893,0,0.11694361824400518,26.7,15.6,1,120,1
1988,0.02137886047277654,0.0018314244311252725,0,0.05392335060390435,26.7,15.6,1,120,1
1989,0.0,0.09406595093410353,0,0.06604854252111558,26.7,15.6,1,120,1
1990,0.0,0.14356879502466985,0,0.09250008400288934,26.7,15.6,1,120,1
1991,0.0,0.21149602899248054,0,0.0,26.7,15.6,1,120,1
1992,0.0,0.0,0,0.04443805666689005,26.7,15.6,1.0,120,1
1993,0.0,0.042310847440802546,0,0.0639962264909188,26.7,15.6,1.0,120,1
1994,0.0,0.0,0,0.03468642694697338,26.7,15.6,1.0,120,1
1995,0.012713919891354175,0.0,0,0.13001944846419583,26.7,15.6,1.0,120,1
1996,0.025723499427094232,0.0,0,0.20105350961434126,26.7,15.6,1.0,120,1
1997,0.006204987256110517,0.019604498340440313,0,0.18786074972699518,26.7,15.6,1.0,120,1
1998,0.026499027806083097,0.16409796360584145,0,0.025756541173772185,26.7,15.6,1.0,120,1
1999,0.18966385146496495,0.38064780237135837,1,0.251182713995004,24.0,21.0,0.25,120,1
2000,0.9848101998179037,0.964016566680042,1,0.8898238129330567,24.0,21.0,0.25,120,1
2001,0.9895025266241255,0.8890354757461623,1,0.8043547418792185,24.0,21.0,0.25,120,1
2002,1.0289762478177433,1.0908895393296,1,0.7643146557600212,24.0,21.0,0.25,120,1
2003,1.0800123097598324,1.2188648525717467,1,0.9647246346843013,24.0,21.0,0.25,120,1
2004,1.0058119973571307,0.9771511492128878,1,1.1772056850721986,24.0,21.0,0.25,120,1
2005,0.9801049777967825,0.8609595779808386,1,1.1452473072499427,24.0,21.0,0.25,120,1
2006,1.036433475817304,0.9520114204136139,1,0.9702453597377594,24.0,21.0,0.25,120,1
2007,0.9428368183271083,0.8408247699509647,1,0.8948462200379246,24.0,21.0,0.25,120,1
2008,0.8798881886077716,0.8148148303175737,1,1.0019718232339252,24.0,21.0,0.25,120,1
2009,0.8585571290955656,0.851674231670877,1,1.0318438836531367,24.0,21.0,0.25,120,1
2010,0.8010823941353384,0.7493463131597479,1,1.0487108044112508,24.0,21.0,0.25,120,1
2011,0.9393796185132625,0.6568536999638823,1,0.8531518947872384,24.0,21.0,0.25,120,1
2012,0.3262056833400724,0.0,0,0.1502108301923903,26.7,15.6,1.0,120,1
2013,0.2337789093829028,0.0,0,0.11539705820005974,26.7,15.6,1.0,120,1
2014,0.08824631934538207,0.0,0,0.10563132302534839,26.7,15.6,1.0,120,1
2015,0.0,0.03234796755984132,0,0.028071643191821094,26.7,15.6,1.0,120,1
2016,0.033284167360742356,0.0,0,0.1935169253518974,26.7,15.6,1.0,120,1
2017,0.0,0.025266486980973835,0,0.03944892515003423,26.7,15.6,1.0,120,1
2018,0.0,0.029563061019513726,0,0.0,26.7,15.6,1.0,120,1
2019,0.031585842364443284,0.0,0,0.0,26.7,15.6,1.0,120,1
2020,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
2021,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
2022,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
2023,0.14321830907273758,0.25601896237623556,1,0.11237065439725286,24.0,21.0,0.25,120,1
2024,1.0934020755058351,0.9653568944759031,1,0.9926811075117707,24.0,21.0,0.25,120,1
2025,1.0743148567880765,0.8136605091315726,1,1.0502419404747991,24.0,21.0,0.25,120,1
2026,1.1331830687361897,0.882892739285133,1,0.9817155286078665,24.0,21.0,0.25,120,1
2027,1.261803090546747,0.9261489947707597,1,0.9750520226588837,24.0,21.0,0.25,120,1
2028,1.2077816230127156,0.9062937592570413,1,0.9608075416607175,24.0,21.0,0.25,120,1
2029,1.0198718424904456,0.865695096030221,1,1.052227795482053,24.0,21.0,0.25,120,1
2030,1.003371837771195,0.8808076246597122,1,1.0337834399591272,24.0,21.0,0.25,120,1
2031,0.9982942907114745,0.7956524837986683,1,0.9906414722258352,24.0,21.0,0.25,120,1
2032,1.0258578708365356,0.7058796428916136,1,1.0640711883928184,24.0,21.0,0.25,120,1
2033,1.0866284660349015,0.8371689179392887,1,0.9749335928711038,24.0,21.0,0.25,120,1
2034,0.17884874469012996,0.37451817862880304,0,0.0832696705349838,26.7,15.6,1.0,120,1
2035,0.0,0.09177659950125244,0,0.0,26.7,15.6,1.0,120,1
2036,0.0,0.0,0,0.18465977338584993,26.7,15.6,1.0,120,1
2037,0.011576100833435077,0.0,0,0.1514668922624809,26.7,15.6,1.0,120,1
2038,0.01758332170377469,0.07708645492280752,0,0.16111909362108584,26.7,15.6,1.0,120,1
2039,0.03156499420137643,0.12924890120240834,0,0.20175320801565183,26.7,15.6,1.0,120,1
2040,0.0,0.12545489719901676,0,0.0,26.7,15.6,1.0,120,1
2041,0.0,0.020824817339655632,0,0.0,26.7,15.6,1.0,120,1
2042,0.0,0.048881451981438395,0,0.0671422747300206,26.7,15.6,1.0,120,1
2043,0.0,0.03180267704708467,0,0.16056840942315886,26.7,15.6,1.0,120,1
2044,0.0,0.18226685240209395,0,0.22555094156847127,26.7,15.6,1.0,120,1
2045,0.0,0.2091001144276471,0,0.3993044208904839,26.7,15.6,1.0,120,1
2046,0.0,0.02820001251881632,0,0.3137751115383507,26.7,15.6,1.0,120,1
2047,0.0,0.12790933024815676,1,0.4269842092634316,24.0,21.0,0.25,120,1
2048,0.9360794771308374,0.7923831875940665,1,1.0738170265819735,24.0,21.0,0.25,120,1
2049,0.9982196537139023,0.8499055109876433,1,0.9415555241230122,24.0,21.0,0.25,120,1
2050,0.9988411229333836,0.9123645460656189,1,1.0268811247767407,24.0,21.0,0.25,120,1
2051,0.9539831182551997,0.8474717796815306,1,1.0578594458483384,24.0,21.0,0.25,120,1
2052,0.9964359368841713,1.0299597810021148,1,1.1149253525324394,24.0,21.0,0.25,120,1
2053,0.9306460105412138,1.0821522332767115,1,1.1608823589849404,24.0,21.0,0.25,120,1
2054,0.9192062931326355,0.9865204466799697,1,0.9679521385291399,24.0,21.0,0.25,120,1
2055,0.9464330350005683,0.8920767671504093,1,0.808179335480336,24.0,21.0,0.25,120,1
2056,0.8995241432128376,0.8330933508194951,1,0.7406480920189588,24.0,21.0,0.25,120,1
2057,0.9139312213855708,0.9336724785585799,1,0.90297405144614,24.0,21.0,0.25,120,1
2058,0.11989025369898171,0.34927539844400546,0,0.0645250234569178,26.7,15.6,1.0,120,1
2059,0.010462697088763684,0.12454967275784351,0,0.0,26.7,15.6,1.0,120,1
2060,0.028423624920140722,0.12365997777728405,0,0.0,26.7,15.6,1.0,120,1
2061,0.0,0.07008585291630787,0,0.0,26.7,15.6,1.0,120,1
2062,0.0,0.09555854247417706,0,0.0,26.7,15.6,1.0,120,1
2063,0.0,0.05624075976671289,0,0.02546617398998241,26.7,15.6,1.0,120,1
2064,0.0,0.0249092492034495,0,0.22669222072906592,26.7,15.6,1.0,120,1
2065,0.0,0.03517976900791869,0,0.38082525138450435,26.7,15.6,1.0,120,1
2066,0.04676537198639069,0.0,0,0.3335258046441552,26.7,15.6,1.0,120,1
2067,0.12569620044414653,0.0,0,0.13963871215260215,26.7,15.6,1.0,120,1
2068,0.18986034081212194,0.2040188087243704,0,0.15999548022958104,26.7,15.6,1.0,120,1
2069,0.07029178492000604,0.21261091335826976,0,0.14706964374553932,26.7,15.6,1.0,120,1
2070,0.0,0.07849703009439135,0,0.04808505958098391,26.7,15.6,1.0,120,1
2071,0.0,0.0,0,0.21384539492749988,26.7,15.6,1.0,120,1
2072,0.18864405566412112,0.2431636863478086,1,0.5997724327823234,24.0,21.0,0.25,120,1
2073,1.0112520971304841,1.0011217754440986,1,1.2958550625850191,24.0,21.0,0.25,120,1
2074,0.9560659789603674,0.8722980278409047,1,1.213621220786843,24.0,21.0,0.25,120,1
2075,1.056367127220018,0.598292951486037,1,1.052045227620538,24.0,21.0,0.25,120,1
2076,1.1273688196124239,0.6380107855783186,1,0.8657751944055783,24.0,21.0,0.25,120,1
2077,1.137958703290407,0.7517955399572444,1,0.9834772284294109,24.0,21.0,0.25,120,1
2078,1.0614100275111586,0.6896896469215614,1,1.087509325974066,24.0,21.0,0.25,120,1
2079,0.974848388040358,0.7528949181053641,1,1.061217661410839,24.0,21.0,0.25,120,1
2080,1.0983457684068227,0.9313617367839675,1,0.9213269134727926,24.0,21.0,0.25,120,1
2081,1.1010670154946713,0.8706546105977859,1,0.91174291688103,24.0,21.0,0.25,120,1
2082,0.9450859413085179,0.921521430757219,1,1.00291721793108,24.0,21.0,0.25,120,1
2083,0.2003712312338597,0.26209619005341905,0,0.14844360645311716,26.7,15.6,1.0,120,1
2084,0.00831379512838587,0.11822334176220262,0,0.0,26.7,15.6,1.0,120,1
2085,0.0,0.1289290550639967,0,0.041317286286346566,26.7,15.6,1.0,120,1
2086,0.0,0.0,0,0.049933639590788115,26.7,15.6,1.0,120,1
2087,0.0,0.0,0,0.08049600169719462,26.7,15.6,1.0,120,1
2088,0.0,0.016381129481160717,0,0.05319267162890029,26.7,15.6,1.0,120,1
2089,0.0,0.12462799960489784,0,0.011614967172963786,26.7,15.6,1.0,120,1
2090,0.0,0.1114833759763591,0,0.0,26.7,15.6,1.0,120,1
2091,0.0,0.08056065935394874,0,0.0,26.7,15.6,1.0,120,1
2092,0.041595796183424905,0.0,0,0.024989727618508262,26.7,15.6,1.0,120,1
2093,0.08932423050651844,0.0,0,0.14400112273261545,26.7,15.6,1.0,120,1
2094,0.0,0.0,0,0.14094766761206906,26.7,15.6,1.0,120,1
2095,0.0,0.24269346056354724,1,0.1969371169383095,24.0,21.0,0.25,120,1
2096,0.8670221678961172,1.0416498725016305,1,1.0324731098418347,24.0,21.0,0.25,120,1
2097,0.9708172001987881,0.9393818021591265,1,1.129633131565161,24.0,21.0,0.25,120,1
2098,1.130056416033153,0.9003392771794818,1,1.0246059225997757,24.0,21.0,0.25,120,1
2099,1.01738857249435,0.8706226302794562,1,0.9071634306941265,24.0,21.0,0.25,120,1
2100,0.8851428323870889,0.9845809133962078,1,0.8971087190219603,24.0,21.0,0.25,120,1
2101,1.0285687769090495,1.0596261239169973,1,1.033686822846486,24.0,21.0,0.25,120,1
2102,1.0784867311618882,0.9258593699739224,1,1.0085077957352797,24.0,21.0,0.25,120,1
2103,1.0310268166652379,0.8930524471812236,1,0.9265709165506357,24.0,21.0,0.25,120,1
2104,0.9619202492977699,0.9620532632921515,1,0.8388482908703717,24.0,21.0,0.25,120,1
2105,1.0517490115178512,0.8367296308822929,1,0.9808897800685291,24.0,21.0,0.25,120,1
2106,0.9899298751311956,0.7967419894064935,1,1.0947910220179993,24.0,21.0,0.25,120,1
2107,0.9420599327747409,0.8845637917403273,1,1.0358456218259897,24.0,21.0,0.25,120,1
2108,0.0782486542391484,0.07077366921967504,0,0.42995839387278184,26.7,15.6,1.0,120,1
2109,0.0,0.0,0,0.1559958867384459,26.7,15.6,1.0,120,1
2110,0.0,0.0,0,0.052359039443051925,26.7,15.6,1.0,120,1
2111,0.0,0.0,0,0.01221326222903557,26.7,15.6,1.0,120,1
2112,0.0,0.0,0,0.05562406720577001,26.7,15.6,1,120,1
2113,0.0,0.07540631618638088,0,0.04989880819907605,26.7,15.6,1,120,1
2114,0.0,0.0,0,0.1691169912668697,26.7,15.6,1,120,1
2115,0.0,0.0,0,0.27102470910095544,26.7,15.6,1,120,1
2116,0.0,0.06118330578127895,0,0.17192294847568956,26.7,15.6,1,120,1
2117,0.06799470770501154,0.2101741449397958,0,0.0,26.7,15.6,1,120,1
2118,0.0,0.01341016748333218,0,0.0,26.7,15.6,1,120,1
2119,0.0,0.0,0,0.0,26.7,15.6,1,120,1
2120,0.0,0.03674719192990911,0,0.0,26.7,15.6,1,120,1
2121,0.1339307038556592,0.0,0,0.18548281552620605,26.7,15.6,1,120,1
2122,0.16436087069681937,0.02302210352909967,0,0.13879209781322066,26.7,15.6,1,120,1
2123,0.1889959429052236,0.2805083131727255,0,0.0,26.7,15.6,1,120,1
2124,0.14604891989361496,0.07444318196080019,0,0.0,26.7,15.6,1,120,1
2125,0.07765255533358378,0.0,0,0.0,26.7,15.6,1,120,1
2126,0.0,0.12549092592668765,0,0.11058710625652995,26.7,15.6,1,120,1
2127,0.0,0.2798997575076193,0,0.22793871314401437,26.7,15.6,1,120,1
2128,0.0,0.1572164826162527,0,0.17003952434187308,26.7,15.6,1,120,1
2129,0.0,0.0,0,0.010436218189732727,26.7,15.6,1,120,1
2130,0.0,0.0,0,0.0,26.7,15.6,1,120,1
2131,0.0,0.0,0,0.01633492450434959,26.7,15.6,1,120,1
2132,0.0,0.0,0,0.1349236347856475,26.7,15.6,1,120,1
2133,0.0,0.0,0,0.0,26.7,15.6,1,120,1
2134,0.0,0.0,0,0.0,26.7,15.6,1,120,1
2135,0.0,0.033824824813868615,0,0.07017998872044323,26.7,15.6,1,120,1
2136,0.018229372403927635,0.0,0,0.0,26.7,15.6,1,120,1
2137,0.12375161159875292,0.0,0,0.0,26.7,15.6,1,120,1
2138,0.06229095299307158,0.058039580962271575,0,0.006282529177987384,26.7,15.6,1,120,1
2139,0.0,0.023500018501219244,0,0.1057772392366344,26.7,15.6,1,120,1
2140,0.0,0.028280606401461572,0,0.0323697134708289,26.7,15.6,1,120,1
2141,0.05268214882786032,0.0,0,0.02359328843245856,26.7,15.6,1,120,1
2142,0.027949328546583052,0.0,0,0.011532327108578655,26.7,15.6,1,120,1
2143,0.03847361626229562,0.0,0,0.0,26.7,15.6,1,120,1
2144,0.11914146049612584,0.1619896046994284,0,0.029818309286250066,26.7,15.6,1,120,1
2145,0.08229653036085449,0.13665581456720072,0,0.21966018210059413,26.7,15.6,1,120,1
2146,0.0,0.052300299894833646,0,0.0794144088861683,26.7,15.6,1,120,1
2147,0.0,0.06153237205177803,0,0.0,26.7,15.6,1,120,1
2148,0.0,0.017532854276714693,0,0.0,26.7,15.6,1,120,1
2149,0.0,0.0,0,0.05477987964728864,26.7,15.6,1,120,1
2150,0.0,0.0,0,0.012226917638946289,26.7,15.6,1,120,1
2151,0.0,0.0,0,0.0,26.7,15.6,1,120,1
2152,0.0,0.0,0,0.0,26.7,15.6,1,120,1
2153,0.0,0.0,0,0.1566336003014115,26.7,15.6,1,120,1
2154,0.0,0.0,0,0.15380718037608104,26.7,15.6,1,120,1
2155,0.0,0.0,0,0.16736759636553167,26.7,15.6,1,120,1
2156,0.03495139547571963,0.0,0,0.16770137856117762,26.7,15.6,1,120,1
2157,0.02478317897029908,0.0,0,0.12102127041568839,26.7,15.6,1,120,1
2158,0.0,0.014237656757823403,0,0.18858070230583185,26.7,15.6,1,120,1
2159,0.0,0.0689724032688363,0,0.18196398236462163,26.7,15.6,1,120,1
2160,0.0,0.05253885970842309,0,0.0,26.7,15.6,1.0,120,1
2161,0.0,0.19754853352982749,0,0.10845771888703515,26.7,15.6,1.0,120,1
2162,0.0,0.16733616095764736,0,0.12978794993182047,26.7,15.6,1.0,120,1
2163,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
2164,0.0,0.0,0,0.04451075895835832,26.7,15.6,1.0,120,1
2165,0.0,0.04097113214393039,0,0.1595000951726121,26.7,15.6,1.0,120,1
2166,0.12447150250032901,0.3763876363428455,1,0.4417289278713132,24.0,21.0,0.25,120,1
2167,0.9072087652748642,0.9328642414249217,1,1.124039008055301,24.0,21.0,0.25,120,1
2168,0.849294253192699,0.8829018764458201,1,1.0415000639423484,24.0,21.0,0.25,120,1
2169,0.7963847088554873,1.090368928110764,1,1.1116164094974996,24.0,21.0,0.25,120,1
2170,0.8739709829917373,1.0539179619703365,1,1.1012713331566912,24.0,21.0,0.25,120,1
2171,0.9327700773182348,1.0443222098667642,1,1.0473796510256181,24.0,21.0,0.25,120,1
2172,1.0325607038069278,1.024667488639147,1,1.041948693076249,24.0,21.0,0.25,120,1
2173,1.1030184789256778,1.067848874058877,1,1.0609479295903081,24.0,21.0,0.25,120,1
2174,1.0625266377526694,1.152906465021668,1,1.1156493465149393,24.0,21.0,0.25,120,1
2175,0.9722874813967765,1.0319248392832494,1,1.1017357316178793,24.0,21.0,0.25,120,1
2176,0.8545167968968599,1.0396681187434593,1,1.102408682217925,24.0,21.0,0.25,120,1
2177,0.0,0.4345178037802318,0,0.31407960599760104,26.7,15.6,1.0,120,1
2178,0.0,0.12269985133054256,0,0.05885579545675129,26.7,15.6,1.0,120,1
2179,0.10447047015748046,0.020898228056499157,0,0.013469429219154783,26.7,15.6,1.0,120,1
2180,0.15299617750466532,0.006574965164106328,0,0.004627651056433424,26.7,15.6,1.0,120,1
2181,0.05086580245923655,0.014325703148854951,0,0.0,26.7,15.6,1.0,120,1
2182,0.014875654300432584,0.020639856928072187,0,0.0,26.7,15.6,1.0,120,1
2183,0.0,0.0,0,0.056768313070220955,26.7,15.6,1.0,120,1
2184,0.0,0.0,0,0.054151638893630005,26.7,15.6,1.0,120,1
2185,0.0,0.04835387855006734,0,0.11117913484598846,26.7,15.6,1.0,120,1
2186,0.0,0.11760787041287207,0,0.1465758128433189,26.7,15.6,1.0,120,1
2187,0.0,0.1428977945628795,0,0.08632534111724677,26.7,15.6,1.0,120,1
2188,0.0,0.06760724002134982,0,0.03167421525305436,26.7,15.6,1.0,120,1
2189,0.0,0.028242431720167493,0,0.0,26.7,15.6,1.0,120,1
2190,0.0,0.0,0,0.00434982109052745,26.7,15.6,1.0,120,1
2191,0.0,0.024102969251684425,0,0.0,26.7,15.6,1.0,120,1
2192,0.0,0.28141149218839706,1,0.2745438905133265,24.0,21.0,0.25,120,1
2193,0.957334852106798,0.884666223462666,1,1.155171977348298,24.0,21.0,0.25,120,1
2194,0.9760416144384712,0.8924429875902185,1,0.9047045804355873,24.0,21.0,0.25,120,1
2195,0.9264522530293209,0.8634374060040124,1,0.8370251358505838,24.0,21.0,0.25,120,1
2196,0.9943038156974255,0.9413428444282638,1,0.922412319626112,24.0,21.0,0.25,120,1
2197,1.1280500443385968,1.0626291355675255,1,1.0977494829107872,24.0,21.0,0.25,120,1
2198,1.1483504554744657,0.9986946315807976,1,1.0293088907145587,24.0,21.0,0.25,120,1
2199,0.8181095916444814,0.9021926229227433,1,0.977784445371117,24.0,21.0,0.25,120,1
2200,0.8570017850789118,0.8886179619460164,1,1.0131786328682164,24.0,21.0,0.25,120,1
2201,1.1157322842087758,0.8108097971972709,1,0.9403362582833533,24.0,21.0,0.25,120,1
2202,1.0709114188174533,0.8576556306783814,1,0.9483992634943221,24.0,21.0,0.25,120,1
2203,0.14774438347869984,0.23745756920307687,0,0.2836339725128366,26.7,15.6,1.0,120,1
2204,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
2205,0.0,0.09441330234799927,0,0.0,26.7,15.6,1.0,120,1
2206,0.01104707785443243,0.1310544554986136,0,0.14748420831144599,26.7,15.6,1.0,120,1
2207,0.0,0.0,0,0.20282592584896553,26.7,15.6,1.0,120,1
2208,0.0,0.12345520085439848,0,0.3837358913961057,26.7,15.6,1.0,120,1
2209,0.008546814454401308,0.02922865410775649,0,0.2278503473439194,26.7,15.6,1.0,120,1
2210,0.09603353198402126,0.0,0,0.1938850327808535,26.7,15.6,1.0,120,1
2211,0.14792635242495072,0.0,0,0.2582415551622142,26.7,15.6,1.0,120,1
2212,0.0,0.021773186922219967,0,0.08947579612551115,26.7,15.6,1.0,120,1
2213,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
2214,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
2215,0.0,0.0,0,0.1012879414919241,26.7,15.6,1.0,120,1
2216,0.018550628495709154,0.15050560045467193,1,0.3771376842695927,24.0,21.0,0.25,120,1
2217,0.9822406233796646,0.944587341591429,1,1.0633983048706628,24.0,21.0,0.25,120,1
2218,0.9742830760302287,0.997659405821984,1,1.0738029787735082,24.0,21.0,0.25,120,1
2219,0.9292848266095597,0.9285449318580188,1,1.079190886111641,24.0,21.0,0.25,120,1
2220,0.9605040876096248,0.9493254569291321,1,1.0295943678091577,24.0,21.0,0.25,120,1
2221,0.9550147324346747,0.9256082897489889,1,0.9587337655503398,24.0,21.0,0.25,120,1
2222,0.9180043467668035,0.8684959616105776,1,0.8698821632935327,24.0,21.0,0.25,120,1
2223,0.9081384152109007,0.9466759296776008,1,0.9136647265515597,24.0,21.0,0.25,120,1
2224,0.7441588798564553,0.9030462648080162,1,0.8863779137863668,24.0,21.0,0.25,120,1
2225,0.7983119201929186,0.87204672111703,1,0.57905282871192,24.0,21.0,0.25,120,1
2226,0.9275935316125886,0.9223209021926588,1,0.6280020668568536,24.0,21.0,0.25,120,1
2227,0.26799555868254105,0.24187931462083972,0,0.15813353871093583,26.7,15.6,1.0,120,1
2228,0.12474343890447326,0.0,0,0.1438775704084182,26.7,15.6,1.0,120,1
2229,0.08947901339617603,0.0,0,0.15950941641059174,26.7,15.6,1.0,120,1
2230,0.07755528682834195,0.0,0,0.17256663511377401,26.7,15.6,1.0,120,1
2231,0.0667157346597097,0.0,0,0.04338782674849817,26.7,15.6,1.0,120,1
2232,0.0,0.03887575660662246,0,0.21564936319485606,26.7,15.6,1.0,120,1
2233,0.0,0.1345145341780411,0,0.22078890757278802,26.7,15.6,1.0,120,1
2234,0.0,0.11512962773780977,0,0.1576486161730316,26.7,15.6,1.0,120,1
2235,0.0,0.055353693101036605,0,0.2665866626799094,26.7,15.6,1.0,120,1
2236,0.0,0.05555238077815006,0,0.3899539634616276,26.7,15.6,1.0,120,1
2237,0.0,0.03241923203427505,0,0.42016170180993134,26.7,15.6,1.0,120,1
2238,0.055236456176866844,0.4130628511083332,1,0.5395614767636062,24.0,21.0,0.25,120,1
2239,0.8744518065663887,1.113854394286903,1,1.0938247502360072,24.0,21.0,0.25,120,1
2240,0.9293044753695393,0.9897857716277929,1,1.057827224136716,24.0,21.0,0.25,120,1
2241,0.9695107461195274,0.9618329046265035,1,1.0719120325047258,24.0,21.0,0.25,120,1
2242,0.9476100672246479,1.0427886054514195,1,0.8996048689071707,24.0,21.0,0.25,120,1
